<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
08.12.2020,11:01:00,114808,115186,107972,113957,30
08.12.2020,11:02:00,109647,115298,108211,113974,56
08.12.2020,11:03:00,109141,115199,108330,111026,7
08.12.2020,11:04:00,114667,115164,108101,114081,76
08.12.2020,11:06:00,115263,115263,107922,113222,58
08.12.2020,11:07:00,110209,115258,107972,114159,44
08.12.2020,11:08:00,114694,115047,108004,108662,27
08.12.2020,11:09:00,109200,115294,107916,109617,20
08.12.2020,11:10:00,110592,115269,108020,111401,50
08.12.2020,11:11:00,112492,115093,108208,110777,68
08.12.2020,11:12:00,111120,115203,107977,110623,36
08.12.2020,11:13:00,112652,115242,107997,107997,9
08.12.2020,11:14:00,109978,115134,107936,109212,28
08.12.2020,11:15:00,114456,115186,107986,107986,93
08.12.2020,11:16:00,114257,115175,108013,109402,3
08.12.2020,11:17:00,111841,115197,107903,111167,75
08.12.2020,11:18:00,109836,115237,109076,112569,31
08.12.2020,11:19:00,109942,115133,108087,114342,68
08.12.2020,11:20:00,112280,115229,107938,112375,23
08.12.2020,11:21:00,109140,115264,107969,111407,8
08.12.2020,11:22:00,114956,115296,107964,108369,80
08.12.2020,11:23:00,110489,115235,107915,110870,43
08.12.2020,11:24:00,114259,115222,108045,113534,73
08.12.2020,11:25:00,114359,115269,107942,109905,42
08.12.2020,11:26:00,110184,115028,107934,115028,30
08.12.2020,11:27:00,110937,115236,107943,111201,20
08.12.2020,11:28:00,109869,115287,108089,112334,33
08.12.2020,11:29:00,111630,115182,107938,111774,22
08.12.2020,11:30:00,114939,115243,108180,111065,82
08.12.2020,11:31:00,108194,115270,107909,114952,90
08.12.2020,11:32:00,108436,115128,107996,112274,83
08.12.2020,11:33:00,111483,115235,108019,108626,39
08.12.2020,11:34:00,111263,115244,108051,108363,55
08.12.2020,11:35:00,108462,115295,107983,107983,90
08.12.2020,11:36:00,110236,115261,108133,112149,54
08.12.2020,11:37:00,113089,115129,107972,108699,91
08.12.2020,11:38:00,112847,115147,108005,109355,44
08.12.2020,11:39:00,109897,115278,107954,112158,37
08.12.2020,11:40:00,109418,115204,108005,111876,72
08.12.2020,11:41:00,112169,115078,108124,114512,12
08.12.2020,11:42:00,115094,115209,107923,114325,36
08.12.2020,11:43:00,111475,115192,108021,108157,12
08.12.2020,11:44:00,111050,115292,108101,111225,59
08.12.2020,11:45:00,111451,115208,107966,112658,61
08.12.2020,11:46:00,108254,115241,108004,109706,54
08.12.2020,11:47:00,114080,115256,107967,112091,96
08.12.2020,11:48:00,108928,115243,107905,114810,73
08.12.2020,11:49:00,113143,115260,107948,111463,87
08.12.2020,11:50:00,113899,115206,108017,113976,81
08.12.2020,11:51:00,110689,115127,107905,111802,73
08.12.2020,11:52:00,115126,115126,107917,108962,4
08.12.2020,11:53:00,111709,115248,107996,115188,59
08.12.2020,11:54:00,109699,115234,107987,110173,6
08.12.2020,11:55:00,112454,115106,108031,111318,67
08.12.2020,11:56:00,112394,115232,107917,110468,60
08.12.2020,11:57:00,113444,115193,108057,113610,84
08.12.2020,11:58:00,111245,114937,108033,108339,53
08.12.2020,11:59:00,110300,115175,107990,109173,17
08.12.2020,12:00:00,109908,115225,107920,108548,92
08.12.2020,12:01:00,113716,115224,107952,111299,98
08.12.2020,12:02:00,114303,115039,107939,110705,75
08.12.2020,12:03:00,115285,115285,107978,110550,9
08.12.2020,12:04:00,111848,115241,107963,109797,93
08.12.2020,12:05:00,112299,115273,107955,114063,46
08.12.2020,12:06:00,109288,115134,107952,110039,42
08.12.2020,12:07:00,110791,115271,108025,109066,20
08.12.2020,12:08:00,111687,115138,107914,109957,58
08.12.2020,12:09:00,108787,115114,107980,110888,56
08.12.2020,12:10:00,114471,115294,107987,109675,16
08.12.2020,12:11:00,108020,115250,108020,110255,98
08.12.2020,12:12:00,108345,115257,107959,109542,34
08.12.2020,12:13:00,112746,115255,108571,114163,74
08.12.2020,12:14:00,112953,115133,108300,114520,81
08.12.2020,12:15:00,114793,115008,107915,113678,22
08.12.2020,12:16:00,109629,114980,108037,113789,91
08.12.2020,12:17:00,112453,115171,107981,112319,36
08.12.2020,12:18:00,108501,115197,108198,115048,5
08.12.2020,12:19:00,107955,115149,107955,109803,63
08.12.2020,12:20:00,110842,114945,107934,112784,29
08.12.2020,12:21:00,110415,115272,107984,109572,1
08.12.2020,12:22:00,111758,115230,107984,108488,9
08.12.2020,12:23:00,114879,115130,107992,114780,20
08.12.2020,12:24:00,109196,115202,108103,112345,25
08.12.2020,12:25:00,110216,115288,108114,115030,69
08.12.2020,12:26:00,113529,115088,107969,110101,27
08.12.2020,12:27:00,113387,115294,107969,110750,28
08.12.2020,12:28:00,110720,115126,108171,113593,97
08.12.2020,12:29:00,111623,115025,107929,112976,75
08.12.2020,12:30:00,111467,115275,107900,108183,19
08.12.2020,12:31:00,109360,115134,107953,110480,30
08.12.2020,12:32:00,110459,115240,107964,109549,71
08.12.2020,12:33:00,109954,115114,108056,111938,73
08.12.2020,12:35:00,110051,115000,107906,114167,8
08.12.2020,12:36:00,113176,115245,107968,109097,72
08.12.2020,12:37:00,108493,115245,108044,111647,44
08.12.2020,12:38:00,108258,115184,108110,109219,24
08.12.2020,12:39:00,108611,115294,107966,114657,86
08.12.2020,12:40:00,111599,115202,107990,114085,90
08.12.2020,12:41:00,112672,114942,108298,108298,76
08.12.2020,12:42:00,114349,115269,108218,113264,51
08.12.2020,12:43:00,113046,115258,107935,113056,15
08.12.2020,12:44:00,111523,115011,107904,108541,24
08.12.2020,12:45:00,109000,115045,108039,108771,74
08.12.2020,12:46:00,110888,115282,107901,113028,28
08.12.2020,12:47:00,113838,115097,108136,109202,20
08.12.2020,12:48:00,113208,115279,107976,110454,46
08.12.2020,12:49:00,111731,115149,107937,109917,41
08.12.2020,12:50:00,113594,115220,107960,114178,55
08.12.2020,12:51:00,108580,114924,108066,112466,11
08.12.2020,12:52:00,110009,115194,108012,112891,22
08.12.2020,12:53:00,111880,115259,108276,115156,17
08.12.2020,12:54:00,114372,115007,108057,112022,31
08.12.2020,12:55:00,108076,115240,108051,113460,42
08.12.2020,12:56:00,110804,115208,107928,114823,93
08.12.2020,12:57:00,115057,115239,108060,110402,76
08.12.2020,12:58:00,114315,115151,108045,109054,19
08.12.2020,12:59:00,113226,115092,107908,110587,54
08.12.2020,13:00:00,111063,115158,108064,110898,98
08.12.2020,13:01:00,108472,115163,108097,108443,69
08.12.2020,13:02:00,108322,115286,107981,111648,1
08.12.2020,13:03:00,110086,115281,108123,115132,4
08.12.2020,13:04:00,111282,115250,108145,114975,44
08.12.2020,13:05:00,110386,115062,107966,113253,41
08.12.2020,13:06:00,108327,114996,107922,112295,60
08.12.2020,13:07:00,108102,115106,107960,112940,84
08.12.2020,13:08:00,110481,115066,108008,112174,37
08.12.2020,13:09:00,111403,115172,107906,109681,1
08.12.2020,13:10:00,109994,114928,107912,109153,19
08.12.2020,13:11:00,108545,115106,108189,112145,11
08.12.2020,13:12:00,110499,115138,107923,110438,51
08.12.2020,13:13:00,109940,115181,107999,114274,16
08.12.2020,13:14:00,109213,115139,108255,110282,97
08.12.2020,13:15:00,112108,115296,108047,111678,58
08.12.2020,13:16:00,112002,115210,108031,112429,67
08.12.2020,13:17:00,109636,115121,108090,108554,57
08.12.2020,13:18:00,113399,115063,108222,114576,10
08.12.2020,13:19:00,113422,115291,107944,111806,83
08.12.2020,13:20:00,114594,114941,107982,111251,70
08.12.2020,13:21:00,109974,115282,107937,113416,3
08.12.2020,13:22:00,112373,115228,108073,113354,94
08.12.2020,13:23:00,108138,115243,108138,111340,33
08.12.2020,13:24:00,109664,115268,108575,112021,49
08.12.2020,13:25:00,115214,115256,108092,108636,55
08.12.2020,13:26:00,111081,115203,108031,114678,19
08.12.2020,13:27:00,113096,115084,107983,109762,8
08.12.2020,13:28:00,109404,115166,108333,109243,73
08.12.2020,13:29:00,110213,115208,107978,109201,11
08.12.2020,13:30:00,113278,115279,107919,113974,81
08.12.2020,13:31:00,108256,115223,107911,108830,17
08.12.2020,13:32:00,109162,115228,107905,110235,5
08.12.2020,13:33:00,112854,115284,108090,113597,64
08.12.2020,13:34:00,115184,115184,107934,110208,57
08.12.2020,13:35:00,110916,115171,107967,114708,9
08.12.2020,13:36:00,115244,115244,107933,111256,81
08.12.2020,13:37:00,112701,115183,107962,110977,15
08.12.2020,13:38:00,111952,115295,108086,114553,9
08.12.2020,13:39:00,108626,114931,108014,113436,1
08.12.2020,13:40:00,110151,115208,107970,111396,42
08.12.2020,13:41:00,114595,115175,108166,112264,10
08.12.2020,13:42:00,109766,115163,107934,114670,50
08.12.2020,13:43:00,114520,115246,108148,114556,17
08.12.2020,13:44:00,113669,115151,107909,112098,53
08.12.2020,13:45:00,113330,114896,108003,113218,64
08.12.2020,13:46:00,108057,115211,108057,110238,26
08.12.2020,13:47:00,109808,115291,107915,109767,47
08.12.2020,13:48:00,108951,115093,108002,113224,19
08.12.2020,13:49:00,115297,115297,107976,109038,86
08.12.2020,13:50:00,110238,115128,108076,108388,59
08.12.2020,13:51:00,113850,115298,107920,109798,4
08.12.2020,13:52:00,110660,115042,108532,112709,64
08.12.2020,13:53:00,112544,115256,108073,114168,13
08.12.2020,13:54:00,113730,115211,108154,108589,49
08.12.2020,13:55:00,113882,115122,108034,110868,8
08.12.2020,13:56:00,110488,115270,107917,115270,6
08.12.2020,13:57:00,109838,115152,107960,110527,83
08.12.2020,13:58:00,111191,115232,108026,113125,90
08.12.2020,13:59:00,114487,114995,107937,108387,2
08.12.2020,14:00:00,109907,115089,108116,114417,57
08.12.2020,14:01:00,111140,115094,107933,109614,46
08.12.2020,14:02:00,112800,114873,107970,109275,12
08.12.2020,14:03:00,110273,115107,108129,113879,47
08.12.2020,14:04:00,109736,114948,107985,113149,83
08.12.2020,14:05:00,108589,114781,107919,111882,3
08.12.2020,14:06:00,107929,115292,107929,112323,42
08.12.2020,14:07:00,113235,115280,107922,109420,4
08.12.2020,14:08:00,110174,115275,108139,114037,25
08.12.2020,14:09:00,111403,114981,107959,112322,88
08.12.2020,14:10:00,113900,115193,107937,110504,62
08.12.2020,14:11:00,111091,114951,108106,113968,79
08.12.2020,14:12:00,112846,115297,107904,108621,24
08.12.2020,14:13:00,111988,115279,107991,109021,50
08.12.2020,14:14:00,113761,115269,107951,114769,28
08.12.2020,14:15:00,114648,115241,108188,110818,18
08.12.2020,14:16:00,113094,115160,107948,108541,92
08.12.2020,14:17:00,109173,115275,108102,109800,75
08.12.2020,14:18:00,109844,115278,108058,114591,36
08.12.2020,14:19:00,108717,115274,107945,111231,71
08.12.2020,14:20:00,111080,115262,107977,115109,20
08.12.2020,14:21:00,111480,115219,108368,112776,35
08.12.2020,14:22:00,114576,115223,107940,113249,46
08.12.2020,14:23:00,115012,115071,108070,109291,30
08.12.2020,14:24:00,108886,115229,107919,113972,31
08.12.2020,14:25:00,113901,115081,107963,113359,11
08.12.2020,14:26:00,114895,115252,107914,108718,50
08.12.2020,14:27:00,111537,115255,107965,110091,33
08.12.2020,14:28:00,108785,115271,108172,111937,35
08.12.2020,14:29:00,111772,115287,108345,111852,49
08.12.2020,14:30:00,114248,115269,107995,114936,23
08.12.2020,14:31:00,112395,115270,108147,110757,66
08.12.2020,14:32:00,108271,115146,108002,114859,69
08.12.2020,14:33:00,112339,115250,107974,115250,91
08.12.2020,14:34:00,112299,115081,108299,109499,73
08.12.2020,14:35:00,110452,115187,107950,112176,23
08.12.2020,14:36:00,114960,115284,107927,114219,53
08.12.2020,14:37:00,108568,115107,108152,110654,16
08.12.2020,14:38:00,112098,114917,108057,111111,61
08.12.2020,14:39:00,114720,115273,107997,109746,17
08.12.2020,14:40:00,109846,115297,108546,110171,96
08.12.2020,14:41:00,115117,115117,108133,114230,71
08.12.2020,14:42:00,108941,115276,108572,115276,91
08.12.2020,14:43:00,110382,115267,108069,113363,16
08.12.2020,14:44:00,108598,115051,108071,113666,46
08.12.2020,14:45:00,110176,115238,107905,114526,36
08.12.2020,14:46:00,109347,115238,107904,112378,20
08.12.2020,14:47:00,108225,115224,107939,112583,4
08.12.2020,14:48:00,109802,115066,108003,112079,14
08.12.2020,14:49:00,114997,115028,107970,114735,84
08.12.2020,14:50:00,111169,115178,108107,108715,90
08.12.2020,14:51:00,111094,114933,108239,109140,23
08.12.2020,14:52:00,113735,115205,108081,111052,71
08.12.2020,14:53:00,111043,115127,107980,114911,2
08.12.2020,14:54:00,108093,115101,107918,110929,13
08.12.2020,14:55:00,109487,115291,108083,114840,2
08.12.2020,14:56:00,112084,115248,108000,108229,5
08.12.2020,14:57:00,112794,115005,107932,112259,93
08.12.2020,14:58:00,108541,115148,107974,109348,22
08.12.2020,14:59:00,115281,115281,108030,114169,44
08.12.2020,15:00:00,108070,115229,107957,112717,44
08.12.2020,15:01:00,109684,115225,108103,112485,53
08.12.2020,15:02:00,114743,115216,107926,114611,63
08.12.2020,15:03:00,109305,115299,108066,115299,98
08.12.2020,15:04:00,109112,115244,108392,110737,93
08.12.2020,15:05:00,113062,115253,108263,110054,61
08.12.2020,15:06:00,108197,115242,108036,108164,7
08.12.2020,15:07:00,114759,114927,108017,114781,31
08.12.2020,15:08:00,112711,115235,107930,114672,8
08.12.2020,15:09:00,111018,115286,107952,109671,28
08.12.2020,15:10:00,110033,115220,107909,113925,38
08.12.2020,15:11:00,108238,115240,108131,113773,66
08.12.2020,15:12:00,111160,115094,107933,112018,76
08.12.2020,15:13:00,109479,114997,108051,111286,91
08.12.2020,15:14:00,110225,115139,107901,108279,89
08.12.2020,15:15:00,108342,115236,107949,115236,62
08.12.2020,15:16:00,115088,115094,108053,111926,60
08.12.2020,15:17:00,112139,115242,107912,110366,58
08.12.2020,15:18:00,108007,115244,108007,108007,72
08.12.2020,15:19:00,109511,115112,107913,111956,11
08.12.2020,15:20:00,111905,115286,108002,112229,26
08.12.2020,15:21:00,113669,115169,107996,113245,39
08.12.2020,15:22:00,110120,115082,108125,113777,5
08.12.2020,15:23:00,112774,115235,107942,112016,97
08.12.2020,15:24:00,110314,115218,107912,112754,72
08.12.2020,15:25:00,110304,115262,108018,115200,43
08.12.2020,15:26:00,109860,115185,107906,112939,44
08.12.2020,15:27:00,108477,115277,107978,114603,66
08.12.2020,15:28:00,113763,115250,108071,110780,31
08.12.2020,15:29:00,109033,115135,108191,109313,52
08.12.2020,15:30:00,110139,114638,108085,110194,69
08.12.2020,15:31:00,112068,115141,107989,114912,35
08.12.2020,15:32:00,112959,115063,107998,109629,79
08.12.2020,15:33:00,108742,115166,108026,111937,93
08.12.2020,15:34:00,111719,115295,108081,114037,20
08.12.2020,15:35:00,113605,115073,107985,111804,97
08.12.2020,15:36:00,110581,115285,107944,110235,30
08.12.2020,15:37:00,110557,115195,107975,114758,51
08.12.2020,15:38:00,108222,115272,108000,111641,10
08.12.2020,15:39:00,109152,114986,107945,107945,40
08.12.2020,15:40:00,115051,115260,108129,112095,68
08.12.2020,15:41:00,108190,115231,108080,114357,46
08.12.2020,15:42:00,107965,115218,107943,111317,53
08.12.2020,15:43:00,114118,115107,107968,109919,72
08.12.2020,15:44:00,112708,115289,107951,114731,47
08.12.2020,15:45:00,112831,115271,107969,113982,79
08.12.2020,15:46:00,110135,114872,107915,107915,33
08.12.2020,15:47:00,114307,115180,107912,115108,22
08.12.2020,15:48:00,109909,115100,108042,112034,51
08.12.2020,15:49:00,108722,115202,107905,108044,19
08.12.2020,15:50:00,114046,115279,107913,110029,89
08.12.2020,15:51:00,113761,115266,108091,112375,65
08.12.2020,15:52:00,109721,114978,107999,109084,85
08.12.2020,15:53:00,113076,115252,108070,110471,24
08.12.2020,15:54:00,113240,115221,107976,109499,17
08.12.2020,15:55:00,111304,115183,108002,112871,84
08.12.2020,15:56:00,112726,115110,108129,112133,32
08.12.2020,15:57:00,112609,115100,108001,115100,46
08.12.2020,15:58:00,108892,115254,107989,108688,93
08.12.2020,15:59:00,110985,115286,108229,115220,10
08.12.2020,16:00:00,114908,115243,108022,108022,18
08.12.2020,16:01:00,111100,115243,108350,113442,46
08.12.2020,16:02:00,109279,115255,108085,111570,56
08.12.2020,16:03:00,109796,115224,108002,108852,80
08.12.2020,16:04:00,113110,115276,108119,109696,22
08.12.2020,16:05:00,110650,115276,107907,110576,74
08.12.2020,16:06:00,111550,115286,107904,111643,25
08.12.2020,16:07:00,113618,114715,107964,112873,94
08.12.2020,16:08:00,113843,114968,107912,108527,64
08.12.2020,16:09:00,113989,115263,108146,110645,90
08.12.2020,16:10:00,110802,115071,108129,111997,61
08.12.2020,16:11:00,113335,115264,107920,110255,70
08.12.2020,16:12:00,107919,114925,107919,113551,28
08.12.2020,16:13:00,109834,115273,108005,109710,96
08.12.2020,16:14:00,112594,115290,107936,109210,84
08.12.2020,16:15:00,109803,114963,107968,108355,81
08.12.2020,16:16:00,110965,115192,107970,108184,1
08.12.2020,16:17:00,108040,115219,107910,110937,39
08.12.2020,16:18:00,112970,115115,108064,109797,47
08.12.2020,16:19:00,108512,115211,107925,107925,48
08.12.2020,16:20:00,112907,115230,108017,113451,56
08.12.2020,16:21:00,114739,115270,108343,113766,38
08.12.2020,16:22:00,111582,114919,107934,108760,70
08.12.2020,16:23:00,113458,115147,107942,110096,56
08.12.2020,16:24:00,115106,115237,107957,111105,4
08.12.2020,16:25:00,115298,115298,107981,111551,16
08.12.2020,16:26:00,111416,115181,107997,109767,44
08.12.2020,16:27:00,112109,115220,107990,114529,60
08.12.2020,16:28:00,108323,115268,107925,113034,3
08.12.2020,16:29:00,110101,115231,107904,108112,98
08.12.2020,16:30:00,112642,115058,108012,112236,95
08.12.2020,16:31:00,108098,115263,108098,110292,19
08.12.2020,16:32:00,110216,115201,107998,108732,96
08.12.2020,16:33:00,110010,115150,107916,112862,86
08.12.2020,16:34:00,112448,115185,108061,111332,62
08.12.2020,16:35:00,113858,114678,107928,112163,63
08.12.2020,16:36:00,112765,115101,108274,108493,92
08.12.2020,16:37:00,110694,114777,107996,109846,32
08.12.2020,16:38:00,112862,115299,108132,110345,50
08.12.2020,16:39:00,110392,115003,108002,108126,81
08.12.2020,16:40:00,108325,115082,107922,112792,89
08.12.2020,16:41:00,113290,115287,107913,108668,43
08.12.2020,16:42:00,114421,115186,108403,110641,56
08.12.2020,16:43:00,114568,115291,108003,115291,63
08.12.2020,16:44:00,114906,115227,107954,109926,80
08.12.2020,16:45:00,114176,115261,108094,111516,59
08.12.2020,16:46:00,109489,114926,107990,108434,5
08.12.2020,16:47:00,109960,115236,107943,114600,25
08.12.2020,16:48:00,114613,115216,107902,112662,28
08.12.2020,16:49:00,114801,115293,108086,109237,58
08.12.2020,16:50:00,108398,115160,107983,108751,41
08.12.2020,16:51:00,110925,115299,107992,114686,87
08.12.2020,16:52:00,109172,115217,108261,113999,19
08.12.2020,16:53:00,109957,115139,107954,110672,29
08.12.2020,16:54:00,114757,115109,108040,115109,32
08.12.2020,16:55:00,109143,115065,108029,112346,63
08.12.2020,16:56:00,112553,115186,108126,114266,49
08.12.2020,16:57:00,107960,115298,107960,109393,91
08.12.2020,16:58:00,111002,115295,107940,111694,87
08.12.2020,16:59:00,114034,115193,108367,111946,2
08.12.2020,17:00:00,111350,114853,107986,114415,21
08.12.2020,17:01:00,113804,115125,108001,113002,74
08.12.2020,17:02:00,114671,115068,107900,112209,44
08.12.2020,17:03:00,115198,115198,107965,112403,38
08.12.2020,17:04:00,115138,115291,107907,110709,58
08.12.2020,17:05:00,112043,115155,108127,112461,38
08.12.2020,17:06:00,110831,114709,107979,110596,36
08.12.2020,17:07:00,114323,115158,107909,112808,89
08.12.2020,17:08:00,111927,115217,107909,110109,19
08.12.2020,17:09:00,110115,115267,108034,110805,21
08.12.2020,17:10:00,113798,115298,107928,112650,12
08.12.2020,17:11:00,111303,115226,108164,109229,60
08.12.2020,17:12:00,109342,115289,107985,115246,75
08.12.2020,17:13:00,113109,115271,107967,113821,38
08.12.2020,17:14:00,112716,114962,107943,113322,28
08.12.2020,17:15:00,110084,115280,108016,112376,38
08.12.2020,17:16:00,111875,115238,107974,112698,74
08.12.2020,17:17:00,112786,115125,107952,110376,81
08.12.2020,17:18:00,112128,115265,108141,109329,74
08.12.2020,17:19:00,108836,115218,107942,110374,52
08.12.2020,17:20:00,112412,115172,107974,111630,52
08.12.2020,17:21:00,113332,115257,108112,113605,14
08.12.2020,17:22:00,109436,114967,107972,112676,7
08.12.2020,17:23:00,111534,114993,108094,114993,61
08.12.2020,17:24:00,110064,115177,107922,108043,45
08.12.2020,17:25:00,111914,115226,107952,113590,74
08.12.2020,17:26:00,114408,115249,107916,115148,41
08.12.2020,17:27:00,108377,115294,108024,109298,8
08.12.2020,17:28:00,114231,115257,107925,111366,79
08.12.2020,17:29:00,108142,115283,107902,111336,27
08.12.2020,17:30:00,115064,115197,108008,113700,45
08.12.2020,17:31:00,113294,115256,107925,114119,9
08.12.2020,17:32:00,111614,115012,107909,111131,11
08.12.2020,17:33:00,109710,115155,107992,111531,65
08.12.2020,17:34:00,111587,115123,108146,110219,71
08.12.2020,17:35:00,109028,115274,107927,111466,78
08.12.2020,17:36:00,114956,115247,108028,108028,82
08.12.2020,17:37:00,114475,115223,107966,114387,7
08.12.2020,17:38:00,110466,115066,108027,109371,9
08.12.2020,17:39:00,110400,115284,108125,111189,72
08.12.2020,17:40:00,109104,115211,108076,109885,16
08.12.2020,17:41:00,108064,115286,107913,109873,39
08.12.2020,17:42:00,112516,115201,107900,110202,24
08.12.2020,17:43:00,108019,115212,108019,108894,68
08.12.2020,17:44:00,110908,115028,107988,109756,48
08.12.2020,17:45:00,112921,115257,107968,113670,93
08.12.2020,17:46:00,114774,115203,107977,110293,52
08.12.2020,17:47:00,114162,115268,107962,113461,92
08.12.2020,17:48:00,112217,115186,108195,113168,97
08.12.2020,17:49:00,107985,115133,107985,114991,8
08.12.2020,17:50:00,115167,115288,107990,112993,34
08.12.2020,17:51:00,113840,115283,108011,113268,27
08.12.2020,17:52:00,113359,115238,107906,115238,71
08.12.2020,17:53:00,112662,115005,107960,113766,85
08.12.2020,17:54:00,110690,115085,108092,110815,14
08.12.2020,17:55:00,114106,115227,107923,114822,6
08.12.2020,17:56:00,114592,115144,107904,114778,35
08.12.2020,17:57:00,109272,115186,107936,111456,28
08.12.2020,17:58:00,109648,115226,107921,108573,61
08.12.2020,17:59:00,114011,115216,108110,113482,87
08.12.2020,18:00:00,109888,115177,107952,113359,31
08.12.2020,18:01:00,112026,115299,107915,110450,5
08.12.2020,18:02:00,108724,115245,107971,114628,29
08.12.2020,18:03:00,109206,115258,108188,112892,34
08.12.2020,18:04:00,109037,115292,107901,112100,64
08.12.2020,18:05:00,114886,115282,107989,115142,56
08.12.2020,18:06:00,111729,115280,108019,108489,27
08.12.2020,18:07:00,111582,115208,108317,114984,15
08.12.2020,18:08:00,113978,115271,108039,114527,34
08.12.2020,18:09:00,114649,115296,108062,111136,24
08.12.2020,18:10:00,110610,114918,107955,114796,59
08.12.2020,18:11:00,111855,115225,107944,108739,45
08.12.2020,18:12:00,110989,115171,108020,112076,27
08.12.2020,18:13:00,114321,115285,107969,109067,32
08.12.2020,18:14:00,112697,115275,108000,109623,48
08.12.2020,18:15:00,113115,114974,108032,114860,74
08.12.2020,18:16:00,108698,115290,107938,113173,93
08.12.2020,18:17:00,114614,115225,107938,111162,38
08.12.2020,18:18:00,115103,115103,107919,114961,2
08.12.2020,18:19:00,111732,115222,107904,113192,98
08.12.2020,18:20:00,115175,115287,108463,111898,1
08.12.2020,18:21:00,112559,115213,107974,113740,79
08.12.2020,18:22:00,107978,115279,107978,110094,46
08.12.2020,18:23:00,114317,115265,107911,110272,48
08.12.2020,18:24:00,111228,115068,108092,112516,68
08.12.2020,18:25:00,110753,115284,108014,111714,25
08.12.2020,18:26:00,111546,115092,107961,108649,74
08.12.2020,18:27:00,113443,115240,108252,111150,2
08.12.2020,18:28:00,110721,115245,107990,111795,31
08.12.2020,18:29:00,114619,115181,107924,113627,90
08.12.2020,18:30:00,109391,115020,107980,108907,71
08.12.2020,18:31:00,111148,115294,107994,112540,24
08.12.2020,18:32:00,115119,115135,108114,110554,92
08.12.2020,18:33:00,113643,114960,108343,108479,63
08.12.2020,18:34:00,114288,115297,108169,115297,44
08.12.2020,18:35:00,110959,115265,108050,113598,57
08.12.2020,18:36:00,110118,115173,108036,114732,32
08.12.2020,18:37:00,108636,115243,107911,114979,59
08.12.2020,18:38:00,109124,115286,108062,109383,69
08.12.2020,18:39:00,114216,115283,107935,113287,9
08.12.2020,18:40:00,110617,115107,107903,110443,56
08.12.2020,18:41:00,108034,115143,107934,109294,63
08.12.2020,18:42:00,111209,115232,107986,112284,12
08.12.2020,18:43:00,110777,115127,107999,114487,80
08.12.2020,18:44:00,107979,115242,107926,111816,31
08.12.2020,18:45:00,110063,115173,108032,111950,29
08.12.2020,18:46:00,109784,115271,108068,115180,47
08.12.2020,18:47:00,114660,115253,107919,111071,88
08.12.2020,18:49:00,114151,114870,107976,109795,52
08.12.2020,18:50:00,113116,115123,108066,112843,13
08.12.2020,18:51:00,113034,115153,108014,114938,84
08.12.2020,18:52:00,109705,115222,108060,112630,83
08.12.2020,18:53:00,110711,115149,107954,111260,60
08.12.2020,18:54:00,113318,115220,107987,110242,33
08.12.2020,18:55:00,108698,115263,107926,109341,58
08.12.2020,18:56:00,112766,115046,107914,109813,25
08.12.2020,18:57:00,113927,115283,108305,114114,48
08.12.2020,18:58:00,112951,115217,107922,108505,45
08.12.2020,18:59:00,113588,115247,108077,111843,91
08.12.2020,19:00:00,111993,115248,107915,112129,16
08.12.2020,19:01:00,112183,115084,107941,108540,48
08.12.2020,19:02:00,112025,115223,108206,114814,86
08.12.2020,19:03:00,113423,115167,107967,111864,41
08.12.2020,19:04:00,114880,115282,107984,114963,44
08.12.2020,19:05:00,108034,115257,107924,109300,79
08.12.2020,19:06:00,114814,115268,107939,108995,73
08.12.2020,19:07:00,111577,115085,108133,112823,63
08.12.2020,19:08:00,110339,115228,108100,111059,58
08.12.2020,19:09:00,112143,115251,108150,108556,30
08.12.2020,19:10:00,113265,115244,107995,114788,29
08.12.2020,19:11:00,108969,115271,108344,111985,43
08.12.2020,19:12:00,109370,115284,108116,112161,78
08.12.2020,19:13:00,110697,115299,107946,114447,57
08.12.2020,19:14:00,113956,115255,107926,111845,53
08.12.2020,19:15:00,113908,115287,108056,109184,83
08.12.2020,19:16:00,111315,115021,107983,114266,80
08.12.2020,19:17:00,109667,114908,108309,114827,97
08.12.2020,19:18:00,112127,115287,107979,113629,60
08.12.2020,19:19:00,114890,115289,108081,112698,63
08.12.2020,19:20:00,111225,115145,108128,111145,81
08.12.2020,19:21:00,114949,115207,108257,112707,68
08.12.2020,19:22:00,114780,115284,108200,109821,94
08.12.2020,19:23:00,111898,115132,107915,110148,93
08.12.2020,19:24:00,113097,114815,108050,114621,69
08.12.2020,19:25:00,109927,115229,107969,110435,11
08.12.2020,19:26:00,108370,115088,108041,115088,40
08.12.2020,19:27:00,109690,115247,108055,111491,77
08.12.2020,19:28:00,112285,115296,107925,110756,70
08.12.2020,19:29:00,113509,115260,107931,112410,30
08.12.2020,19:30:00,114132,115152,107965,109726,23
08.12.2020,19:31:00,113668,115102,107926,111524,90
08.12.2020,19:32:00,113485,115209,107990,112309,92
08.12.2020,19:33:00,112351,115260,107939,113095,97
08.12.2020,19:34:00,113123,115282,107935,108770,82
08.12.2020,19:35:00,109328,115076,107935,108192,32
08.12.2020,19:36:00,109218,115143,108022,112455,5
08.12.2020,19:37:00,109614,115201,107936,108274,95
08.12.2020,19:38:00,108289,115192,107904,112533,14
08.12.2020,19:39:00,111355,115235,108002,111079,83
